song_id,title,artist_name,deezer_id,duration,rank,preview_url,album,genre,tier,artist_id
ng_3529773141,Na So,Shallipopi,3529773141,214,425077,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/8/0/3b80d4e7b4e55081ffbb54069f735d20.mp3?hdnea=exp=1780940596~acl=/api/1/1/3/b/8/0/3b80d4e7b4e55081ffbb54069f735d20.mp3*~data=user_id=0,application_id=42~hmac=4f5a1f4273f27b45cd5aa6ee9eebf911e8fa5c6de5ae6ce3622af9e7ccc040e2",Na So,Amapiano,3,ng_artist_017
ng_2958252081,JUJU (feat. Shallipopi),Shallipopi,2958252081,157,362130,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/c/0/53c4f403b35bbda5ae9568ba5ab7f8f6.mp3?hdnea=exp=1780940596~acl=/api/1/1/5/3/c/0/53c4f403b35bbda5ae9568ba5ab7f8f6.mp3*~data=user_id=0,application_id=42~hmac=b30b1e35191214511430999b2c89b82136e8acd5b6cc4172f4727243d8e1f209",JUJU (feat. Shallipopi),Amapiano,3,ng_artist_017
ng_2454631065,Elon Musk (Remix),Shallipopi,2454631065,204,81810,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/4/0/ce4d0a36adecf41e7565542f17582d44.mp3?hdnea=exp=1780940596~acl=/api/1/1/c/e/4/0/ce4d0a36adecf41e7565542f17582d44.mp3*~data=user_id=0,application_id=42~hmac=9130ca4ef4afecb726fca71094451ab12eb6a80532cdc15af382dc4b5f6e58dd",Elon Musk (Remix),Amapiano,3,ng_artist_017
ng_3657067242,Chokehold (Bro Code),Shallipopi,3657067242,163,108689,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/0/0/8b049fc5f933b3154da961d32b651889.mp3?hdnea=exp=1780940596~acl=/api/1/1/8/b/0/0/8b049fc5f933b3154da961d32b651889.mp3*~data=user_id=0,application_id=42~hmac=b7ecd4c84a1466afbfc6ba9a78d150e0aec673b099e060b3a1919d47c9944196",Auracle,Amapiano,3,ng_artist_017
ng_3891208931,Dance for Jesus,Fido,3891208931,200,496537,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/4/0/9448c154dfee610975c87734820dfbe0.mp3?hdnea=exp=1780940597~acl=/api/1/1/9/4/4/0/9448c154dfee610975c87734820dfbe0.mp3*~data=user_id=0,application_id=42~hmac=9411b384f4ccd67c515a8db90bcaec46cff6501aa825d17201c80d4676cf0b66",Dance for Jesus,Amapiano,3,ng_artist_018
ng_2971544681,Awolowo,Fido,2971544681,136,528754,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/8/0/ab878a0d310b76cac809b04d75519840.mp3?hdnea=exp=1780940597~acl=/api/1/1/a/b/8/0/ab878a0d310b76cac809b04d75519840.mp3*~data=user_id=0,application_id=42~hmac=f55d9f5996f79249691528b3e32b2fe705ab21e53982ec92f7fdc2e4da7dd9c7",Awolowo,Amapiano,3,ng_artist_018
ng_3180046411,Joy Is Coming,Fido,3180046411,189,381082,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/2/0/492541176eef0b0a72070936da03d01b.mp3?hdnea=exp=1780940597~acl=/api/1/1/4/9/2/0/492541176eef0b0a72070936da03d01b.mp3*~data=user_id=0,application_id=42~hmac=44ab5f4472b94412bbed2e5e573136506e5c06334b5711b6924e2fb88a92b0fd",Joy Is Coming,Amapiano,3,ng_artist_018
ng_3473113761,Joy is coming,Fido,3473113761,188,192279,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/b/0/14ba2be3804718abf1aa4a0fc2455b4b.mp3?hdnea=exp=1780940597~acl=/api/1/1/1/4/b/0/14ba2be3804718abf1aa4a0fc2455b4b.mp3*~data=user_id=0,application_id=42~hmac=8b6e6b0f88ca458ad501033eeedc90d01d78fef9f8d26ff9ab36009a2161de82",Olayemi,Amapiano,3,ng_artist_018
ng_3296679651,Money Moves,Fido,3296679651,163,213357,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/4/0/d34e5b97456977b34ad822309c2d8a17.mp3?hdnea=exp=1780940597~acl=/api/1/1/d/3/4/0/d34e5b97456977b34ad822309c2d8a17.mp3*~data=user_id=0,application_id=42~hmac=2c237e73132a0154b54b37ec6d4dc685e1e8d3fc92c8d09ef3f04554a0f5f0ee",Money Moves,Amapiano,3,ng_artist_018
ng_3349638291,Awolowo (Remix),Fido,3349638291,138,218557,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/e/0/cbe03e5bfdd46ba0672dcef863449dfd.mp3?hdnea=exp=1780940597~acl=/api/1/1/c/b/e/0/cbe03e5bfdd46ba0672dcef863449dfd.mp3*~data=user_id=0,application_id=42~hmac=2d8dd674dd4cee3fba05e82dbad99240c84ac5e62db2fda212db0dcafe1a2a54",Awolowo (Remix),Amapiano,3,ng_artist_018
ng_3050948911,Mr Lover,Fido,3050948911,136,245231,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/d/0/32d2d43c63f8f5304e52ff36860b8a37.mp3?hdnea=exp=1780940597~acl=/api/1/1/3/2/d/0/32d2d43c63f8f5304e52ff36860b8a37.mp3*~data=user_id=0,application_id=42~hmac=e6ebc5c765cb549da0aea7e6d6893329e8597993ecd5d01d137e153a3c02c47d",Mr Lover,Amapiano,3,ng_artist_018
ng_3103195851,Awolowo (Remix),Fido,3103195851,152,448841,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/0/0/32087aba8a23f46fef23b5bfe778bdee.mp3?hdnea=exp=1780940597~acl=/api/1/1/3/2/0/0/32087aba8a23f46fef23b5bfe778bdee.mp3*~data=user_id=0,application_id=42~hmac=235d4c21bba98f00286a8953c8e35141fe7bba93e9f844dc7a7193f7b6c9c17b",Awolowo (Remix),Amapiano,3,ng_artist_018
ng_3650715162,Chickendo,Fido,3650715162,115,141160,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/a/0/50a0fc64af1de8cd59058764ba8a0273.mp3?hdnea=exp=1780940597~acl=/api/1/1/5/0/a/0/50a0fc64af1de8cd59058764ba8a0273.mp3*~data=user_id=0,application_id=42~hmac=cd0dfce705ab1712054bf3f617481bf5a4339d081547f4b9917c9974115a013a",Chickendo,Amapiano,3,ng_artist_018
ng_3509217671,Levels,Flavour,3509217671,196,341161,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/1/0/68194e6f4f388ad83f96bd73a4a60f84.mp3?hdnea=exp=1780940598~acl=/api/1/1/6/8/1/0/68194e6f4f388ad83f96bd73a4a60f84.mp3*~data=user_id=0,application_id=42~hmac=730c6f2d165c37702d10a049234a573ac74d952c2ff53096eb5158cc8fe79846",Levels,Highlife,1,ng_artist_019
ng_3509220761,Game Changer (Dike),Flavour,3509220761,162,434349,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/8/0/87802c9e2af054ad759715cb7b9f945c.mp3?hdnea=exp=1780940598~acl=/api/1/1/8/7/8/0/87802c9e2af054ad759715cb7b9f945c.mp3*~data=user_id=0,application_id=42~hmac=49f1bc0f0ef4899fbd1a89709f34605f2c535508746f04221215bc64e545be7b",African Royalty,Highlife,1,ng_artist_019
ng_2285274607,OVAMI,Flavour,2285274607,204,389012,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/2/0/c82030ba328a5a3ee4784d2ee5686446.mp3?hdnea=exp=1780940598~acl=/api/1/1/c/8/2/0/c82030ba328a5a3ee4784d2ee5686446.mp3*~data=user_id=0,application_id=42~hmac=2e21eb3acb2f166cb4d2443a9228a32b382a71ec1a57783b8f88aefe93c16970",OVAMI,Highlife,1,ng_artist_019
ng_3654477042,Big Moves Only,Flavour,3654477042,143,265907,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/6/0/f86a838593500fbfea71a88ca071e701.mp3?hdnea=exp=1780940598~acl=/api/1/1/f/8/6/0/f86a838593500fbfea71a88ca071e701.mp3*~data=user_id=0,application_id=42~hmac=f2fa9459aa96a6378585964f56c864032f54d4a9c95a88c0ea3d4e9af85eacf2",Afroculture,Highlife,1,ng_artist_019
ng_3509217661,Big Baller,Flavour,3509217661,152,262052,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/2/0/1b21d9c18aa04bf64082f476629c4eaf.mp3?hdnea=exp=1780940598~acl=/api/1/1/1/b/2/0/1b21d9c18aa04bf64082f476629c4eaf.mp3*~data=user_id=0,application_id=42~hmac=62d28c88ab5a5adec66f94d45e553e2e4f7ea40974f2b41c033dc77bf5a34b64",Big Baller,Highlife,1,ng_artist_019
ng_3509222591,Baby Na Yoka,Flavour,3509222591,215,327165,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/b/0/56b78d7a7e2dc1787ac2b0461c73ad0a.mp3?hdnea=exp=1780940598~acl=/api/1/1/5/6/b/0/56b78d7a7e2dc1787ac2b0461c73ad0a.mp3*~data=user_id=0,application_id=42~hmac=6d2cc56d855c3cc5c52c84b6eb56e614db77f958256d934a396449eeca88f4c5",Ijele The Traveller,Highlife,1,ng_artist_019
ng_3820425991,Uzo Ano,Flavour,3820425991,218,299767,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/6/0/c1652f5bc47e43402475bfdcb8f1dd1b.mp3?hdnea=exp=1780940598~acl=/api/1/1/c/1/6/0/c1652f5bc47e43402475bfdcb8f1dd1b.mp3*~data=user_id=0,application_id=42~hmac=d260979b438c2215e42679d61e87fc790bcaa2fd3b4008be2915c94681687110",Uzo Ano,Highlife,1,ng_artist_019
ng_3509224691,Ololufe (feat. Chidinma),Flavour,3509224691,198,325028,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/d/0/33d0c4eeae2bfbc5d495928885cdb88d.mp3?hdnea=exp=1780940598~acl=/api/1/1/3/3/d/0/33d0c4eeae2bfbc5d495928885cdb88d.mp3*~data=user_id=0,application_id=42~hmac=2f66cf7fb09446e884a49a978d34d1e82aab9bea95326bab4c038fb9e3a5613a",Thankful,Highlife,1,ng_artist_019
ng_70869746,Nwa Baby,Flavour,70869746,258,451933,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/e/0/0ee70a84caa275bf4a0d33fd433eebf6.mp3?hdnea=exp=1780940598~acl=/api/1/1/0/e/e/0/0ee70a84caa275bf4a0d33fd433eebf6.mp3*~data=user_id=0,application_id=42~hmac=c804d30ed6391c96c8e3fbe26f15a1f88a77a7ffd03a5b92a36fb50569163faa","Africa Essential Anthems, Vol 1.",Highlife,1,ng_artist_019
ng_3509224811,Mmege (feat. Selebobo),Flavour,3509224811,214,124981,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/b/0/c7b0a57c99132bf310aab42c5217d358.mp3?hdnea=exp=1780940598~acl=/api/1/1/c/7/b/0/c7b0a57c99132bf310aab42c5217d358.mp3*~data=user_id=0,application_id=42~hmac=2bd2917400eb4a4bde0f99cacecf3858f1437d4fef2042035ba5670f4179700d",Thankful,Highlife,1,ng_artist_019
ng_3879327871,Women Of My Time,Phyno,3879327871,216,156141,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/f/0/f7f4feb693147b678a5109b3ee1d8680.mp3?hdnea=exp=1780940599~acl=/api/1/1/f/7/f/0/f7f4feb693147b678a5109b3ee1d8680.mp3*~data=user_id=0,application_id=42~hmac=2e5aef1b1677d8d29856c750c1f35dc086b2896a6eabd138382303c29449be17",BLACK SHEEPIZEN (THE 13th DISCIPLE),Highlife,1,ng_artist_020
ng_1407556472,Augment,Phyno,1407556472,283,198269,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/e/0/1aea31bad13bf55d5e513b2ade3487d3.mp3?hdnea=exp=1780940599~acl=/api/1/1/1/a/e/0/1aea31bad13bf55d5e513b2ade3487d3.mp3*~data=user_id=0,application_id=42~hmac=6508bd31e179e78a13e70f2fa0cef75dd5ce16a9279c050cd8caf947d37a9689",Augment,Highlife,1,ng_artist_020
ng_2586950332,Do I (Remix),Phyno,2586950332,138,345779,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/3/0/a63fceeb8e669c0c71788ab54f9d7a56.mp3?hdnea=exp=1780940599~acl=/api/1/1/a/6/3/0/a63fceeb8e669c0c71788ab54f9d7a56.mp3*~data=user_id=0,application_id=42~hmac=8373ee36c28d7453082200e4efd52d9e8945c8d0bad0675df41e9d38397acd13",Do I (Remix),Highlife,1,ng_artist_020
ng_1086794262,Never,Phyno,1086794262,191,116676,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/f/0/90f81c999fa6e7bab2dc7063c29170e2.mp3?hdnea=exp=1780940599~acl=/api/1/1/9/0/f/0/90f81c999fa6e7bab2dc7063c29170e2.mp3*~data=user_id=0,application_id=42~hmac=d258978514d784f39ce7d7d1c54dd18be78df4986ffad3cfc9a5d7b0a9c37dfa",Never,Highlife,1,ng_artist_020
ng_1408509882,N.W.A,Phyno,1408509882,230,123314,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/d/0/e5dcfa2fa3e2bae02bb5748d989afdd5.mp3?hdnea=exp=1780940599~acl=/api/1/1/e/5/d/0/e5dcfa2fa3e2bae02bb5748d989afdd5.mp3*~data=user_id=0,application_id=42~hmac=bb75ef6576baaca375fe37ed99f6020d0889dc97a8a0dcecc96a214038a1171f",N.W.A,Highlife,1,ng_artist_020
ng_3820425991,Uzo Ano,Phyno,3820425991,218,299767,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/6/0/c1652f5bc47e43402475bfdcb8f1dd1b.mp3?hdnea=exp=1780940599~acl=/api/1/1/c/1/6/0/c1652f5bc47e43402475bfdcb8f1dd1b.mp3*~data=user_id=0,application_id=42~hmac=81e2f8f600892316593ff20dbb14db7fb233c4c7f50f5936bfa5629ce4b31fae",Uzo Ano,Highlife,1,ng_artist_020
ng_2107491607,Ojemba,Phyno,2107491607,177,189550,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/6/0/a7600b6c6ddbe5ff59b566fbc6669873.mp3?hdnea=exp=1780940599~acl=/api/1/1/a/7/6/0/a7600b6c6ddbe5ff59b566fbc6669873.mp3*~data=user_id=0,application_id=42~hmac=6a39c11f2cc1f3461e09423a5922249bc4b1c6b1b7c521cf27e18b7653021786",Ojemba,Highlife,1,ng_artist_020
ng_3612048062,Ask Of Me Now,Phyno,3612048062,192,259326,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/f/0/0df1fee788ff1361d0cae2d14758a819.mp3?hdnea=exp=1780940599~acl=/api/1/1/0/d/f/0/0df1fee788ff1361d0cae2d14758a819.mp3*~data=user_id=0,application_id=42~hmac=30565ebe93bd1f1e536b5842be0a4b2b8e2df006d7d57965a6f51b8c82f2333e",Ask Of Me Now,Highlife,1,ng_artist_020
ng_3282958131,Gods Willing,Phyno,3282958131,243,101806,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/1/0/151222484dfc38711d3153c5eda78dc5.mp3?hdnea=exp=1780940599~acl=/api/1/1/1/5/1/0/151222484dfc38711d3153c5eda78dc5.mp3*~data=user_id=0,application_id=42~hmac=ff74071bdad9cfee2caaf62350808f263c2bf4f25a57ee9003f2f465945b34e3",Deal With It,Highlife,1,ng_artist_020
ng_2610326282,This Woman,Phyno,2610326282,264,181966,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/5/0/6c54d65ce052814447e98c7e0d3e3068.mp3?hdnea=exp=1780940599~acl=/api/1/1/6/c/5/0/6c54d65ce052814447e98c7e0d3e3068.mp3*~data=user_id=0,application_id=42~hmac=017b9640c4af1240b5c52ff53b786ff1bee8ef887bd7d8136ffa212822e51607",The Chorus Leader,Highlife,1,ng_artist_020
ng_2311309935,Ojapiano,Kcee,2311309935,168,508613,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/4/0/054140efa06204cec6882d4336bcb0bf.mp3?hdnea=exp=1780940600~acl=/api/1/1/0/5/4/0/054140efa06204cec6882d4336bcb0bf.mp3*~data=user_id=0,application_id=42~hmac=d121c8ec7929b800db79ffb843634daef05f887cd20b23080f3ed7a6104f20a3",Ojapiano,Highlife,2,ng_artist_021
ng_2343368765,Ojaginger,Kcee,2343368765,180,306641,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/b/0/58bf77e26e5f1b0b074c34e812a3f096.mp3?hdnea=exp=1780940600~acl=/api/1/1/5/8/b/0/58bf77e26e5f1b0b074c34e812a3f096.mp3*~data=user_id=0,application_id=42~hmac=ed3f9f02f56edeb7f42d561bf4073035657a0c45cda89524e474181654bc275c",Ojaginger,Highlife,2,ng_artist_021
ng_2751055171,Big Fish,Kcee,2751055171,186,160726,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/f/0/74f01bca39ff2cd73d8dfa1eca25d6de.mp3?hdnea=exp=1780940600~acl=/api/1/1/7/4/f/0/74f01bca39ff2cd73d8dfa1eca25d6de.mp3*~data=user_id=0,application_id=42~hmac=6bd8ec92f88ef1a827a1cd6592bf9712341f94fd26f4ec372df6dcb347fde8e3",Big Fish,Highlife,2,ng_artist_021
ng_1554195512,Cultural Vibes,Kcee,1554195512,657,253021,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/e/0/a3e0c6c453136b471717edd34aeb284b.mp3?hdnea=exp=1780940600~acl=/api/1/1/a/3/e/0/a3e0c6c453136b471717edd34aeb284b.mp3*~data=user_id=0,application_id=42~hmac=146ecce11831b79223c8a7e725eb88016b28e132b053a20c37698c1f8e7e597d",Cultural Vibes,Highlife,2,ng_artist_021
ng_1012916752,Pullover,Kcee,1012916752,187,324431,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/b/0/bab82acae5a68471379be0690a6170d4.mp3?hdnea=exp=1780940600~acl=/api/1/1/b/a/b/0/bab82acae5a68471379be0690a6170d4.mp3*~data=user_id=0,application_id=42~hmac=ba27cc54f0b686444764922ff55e893749eb436802fb9df7345f910d0518262f",Take Over,Highlife,2,ng_artist_021
ng_1282330352,Cultural Praise Vol. 2,Kcee,1282330352,667,108072,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/b/0/c6bd4ede2b38c5fe75d2c160c0ab91a5.mp3?hdnea=exp=1780940600~acl=/api/1/1/c/6/b/0/c6bd4ede2b38c5fe75d2c160c0ab91a5.mp3*~data=user_id=0,application_id=42~hmac=3111ec7ea14af6af53ffa79da3bddaaf7dd4e480a5a41086bfe52586c1d8fa9c",Cultural Praise,Highlife,2,ng_artist_021
ng_1972067237,Go,Kcee,1972067237,135,182120,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/c/0/35c14bc7af97749f6c62f855a29e48c1.mp3?hdnea=exp=1780940600~acl=/api/1/1/3/5/c/0/35c14bc7af97749f6c62f855a29e48c1.mp3*~data=user_id=0,application_id=42~hmac=6e78f10955745e7c11e6aa0c6ac1a449a1b1e3bac94fc0832bb3c1dba2b2971e",Go,Highlife,2,ng_artist_021
ng_1282330342,Cultural Praise,Kcee,1282330342,557,95543,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/3/0/ed3962c7a416cf13dee2ecf1ac3278c8.mp3?hdnea=exp=1780940600~acl=/api/1/1/e/d/3/0/ed3962c7a416cf13dee2ecf1ac3278c8.mp3*~data=user_id=0,application_id=42~hmac=b5407edaaedd8fa3ef338070ca95424aa737aaf87e6cebed77027da8d43a70d4",Cultural Praise,Highlife,2,ng_artist_021
ng_1027652562,Love Boat,Kcee,1027652562,226,107801,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/e/0/bce7dfd1f71a222610be62327e26bc10.mp3?hdnea=exp=1780940600~acl=/api/1/1/b/c/e/0/bce7dfd1f71a222610be62327e26bc10.mp3*~data=user_id=0,application_id=42~hmac=8175954f482ed79cd9a0149259fdfd093e0d63c36086f0fbcca1591421b7c86e",Love Boat,Highlife,2,ng_artist_021
ng_1015432482,Isee,Kcee,1015432482,261,183938,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/8/0/3c8a302151e2db5e204df7daa17b42ba.mp3?hdnea=exp=1780940600~acl=/api/1/1/3/c/8/0/3c8a302151e2db5e204df7daa17b42ba.mp3*~data=user_id=0,application_id=42~hmac=80b3c0fa5a04988551c1b139f743b2a2141de34b020c04392891e4168dcee0f4",Isee,Highlife,2,ng_artist_021
ng_3465631731,Odogwu Baby,Zoro,3465631731,172,169782,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/d/0/f2d320e414ab3009e45c7c5f89c2bccf.mp3?hdnea=exp=1780940601~acl=/api/1/1/f/2/d/0/f2d320e414ab3009e45c7c5f89c2bccf.mp3*~data=user_id=0,application_id=42~hmac=675383bdd70bed3c993b58b4625338fb779eeb57591809613ae5ea23aa9fe5b5",Odogwu Baby,Highlife,3,ng_artist_022
ng_1089437142,Light It Up,Zoro,1089437142,270,192201,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/a/0/afa703db9b8e296b69abac2f6cf330b3.mp3?hdnea=exp=1780940601~acl=/api/1/1/a/f/a/0/afa703db9b8e296b69abac2f6cf330b3.mp3*~data=user_id=0,application_id=42~hmac=d8694c02724dd5e19682dadd3625759904c6ae9733a029fe560f593d08de25f1",Light It Up,Highlife,3,ng_artist_022
ng_1272003492,LSD,Zoro,1272003492,311,41694,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/71279cf74e679a6b61bcf2c3fa860d4d.mp3?hdnea=exp=1780940601~acl=/api/1/1/7/1/2/0/71279cf74e679a6b61bcf2c3fa860d4d.mp3*~data=user_id=0,application_id=42~hmac=67fb0a30f28caee11f29f50b261a2f846ca6e28750ae64442df6dfa52accf108",LSD,Highlife,3,ng_artist_022
ng_1998428727,Naira to Pounds,Zoro,1998428727,171,23465,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/0/0/3703df251490b1e4b674cad12637eb0e.mp3?hdnea=exp=1780940601~acl=/api/1/1/3/7/0/0/3703df251490b1e4b674cad12637eb0e.mp3*~data=user_id=0,application_id=42~hmac=208508f7ea672fbb41b338010bd09472a2a2f205944b90327b3d25bf09ad8b2b",Naira to Pounds,Highlife,3,ng_artist_022
ng_128170965,RIOT,Zoro,128170965,242,23882,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/6/0/8863daaacc1d3aa55aae00107477c1c3.mp3?hdnea=exp=1780940601~acl=/api/1/1/8/8/6/0/8863daaacc1d3aa55aae00107477c1c3.mp3*~data=user_id=0,application_id=42~hmac=c3360eff6ee4dc1e5851cb104dc562cdf9cb2f879d33ab0e2d84b925dea6d878","""COSMO""-stainlessmusic-",Highlife,3,ng_artist_022
ng_2495676001,Good Life,Zoro,2495676001,188,1460,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/7/0/6272a0d7467fd20b84ddbe363d9ed9f3.mp3?hdnea=exp=1780940601~acl=/api/1/1/6/2/7/0/6272a0d7467fd20b84ddbe363d9ed9f3.mp3*~data=user_id=0,application_id=42~hmac=e0332355ac31ef5d8e722c27d1e4d995e2187c44b0ee84fcd80b70d5af214391",Sound Check,Highlife,3,ng_artist_022
ng_2867072652,EGOWO,Zoro,2867072652,159,107272,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/1/0/3610ca5bdf4c11fd95a58c5045811be5.mp3?hdnea=exp=1780940601~acl=/api/1/1/3/6/1/0/3610ca5bdf4c11fd95a58c5045811be5.mp3*~data=user_id=0,application_id=42~hmac=4df9348bf1ddb502c55294198b4fa46e76e3b25b07d113f7571402b680185bd3",EGOWO,Highlife,3,ng_artist_022
ng_128170959,PanoramaHOP,Zoro,128170959,264,6977,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/e/0/75e77d558a282749c0af968e8adf824e.mp3?hdnea=exp=1780940601~acl=/api/1/1/7/5/e/0/75e77d558a282749c0af968e8adf824e.mp3*~data=user_id=0,application_id=42~hmac=ff652f16de09648239cfbd0cd7559716db7f02dc2fc51af88bafaa4a90dbd5d8","""COSMO""-stainlessmusic-",Highlife,3,ng_artist_022
ng_2792701382,Gangan,Zoro,2792701382,156,2221,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/2/0/55219f622f50e1d33f0cf5682d41e914.mp3?hdnea=exp=1780940601~acl=/api/1/1/5/5/2/0/55219f622f50e1d33f0cf5682d41e914.mp3*~data=user_id=0,application_id=42~hmac=ccc0f60d7c97e103bd6e202f021514fa2d08102cf2e567e192443b3042a99766",Gangan,Highlife,3,ng_artist_022
ng_2327498705,Badness,Zoro,2327498705,267,140775,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/7/0/1d7f48e006d94626a2e85ed5c4070023.mp3?hdnea=exp=1780940601~acl=/api/1/1/1/d/7/0/1d7f48e006d94626a2e85ed5c4070023.mp3*~data=user_id=0,application_id=42~hmac=68bbe80efade95e424669b9e60db214bd59b3105270cf87dea6200b64c6f47eb",Badness,Highlife,3,ng_artist_022
ng_3524282591,Vivid Imagination,K1 De Ultimate,3524282591,246,79014,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/a/0/d3aefce0738ac8fb5297491abae40dd9.mp3?hdnea=exp=1780940602~acl=/api/1/1/d/3/a/0/d3aefce0738ac8fb5297491abae40dd9.mp3*~data=user_id=0,application_id=42~hmac=a9f2eadbee2cb27e0b5242d50c80843779b5e39dd92cd38b29c7113a11d28af5",Okofaji Carnival Fuji Fusion,Fuji,1,ng_artist_023
ng_3524282581,Ilekun Ayo,K1 De Ultimate,3524282581,632,104588,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/5/0/dc5292a2b55fd7183d66da88783891f4.mp3?hdnea=exp=1780940602~acl=/api/1/1/d/c/5/0/dc5292a2b55fd7183d66da88783891f4.mp3*~data=user_id=0,application_id=42~hmac=1e475fdb4737c771c8b1dff0af715fd9fc96a23b176ee9d25b52fcde963d080f",Okofaji Carnival Fuji Fusion,Fuji,1,ng_artist_023
ng_3524282601,Canada,K1 De Ultimate,3524282601,359,89664,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/2/0/8622d1b6b2992e39486026a2b27f34b2.mp3?hdnea=exp=1780940602~acl=/api/1/1/8/6/2/0/8622d1b6b2992e39486026a2b27f34b2.mp3*~data=user_id=0,application_id=42~hmac=6717fc64b1f23d35e85b1d700b5c4c1f272af4127c2150af7104aa6b1c5c8462",Okofaji Carnival Fuji Fusion,Fuji,1,ng_artist_023
ng_3524282611,USA,K1 De Ultimate,3524282611,584,127853,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/c/0/41c2919e3c6a574d08dc8f75b874a049.mp3?hdnea=exp=1780940602~acl=/api/1/1/4/1/c/0/41c2919e3c6a574d08dc8f75b874a049.mp3*~data=user_id=0,application_id=42~hmac=e90c6bd9ee91fa5e3c7bfe25300a5373fbcd6f78b9878c820bff8ddca596f4d6",Okofaji Carnival Fuji Fusion,Fuji,1,ng_artist_023
ng_3524282541,Ara-Edide,K1 De Ultimate,3524282541,587,112852,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/3/0/ab3d34a473608d8acb1ab7e2f144e34d.mp3?hdnea=exp=1780940602~acl=/api/1/1/a/b/3/0/ab3d34a473608d8acb1ab7e2f144e34d.mp3*~data=user_id=0,application_id=42~hmac=7c94443807d9c1a964f0fbe7e579a8d413a546f0adf48de1a8e8fe3125beaa70",Okofaji Carnival Fuji Fusion,Fuji,1,ng_artist_023
ng_3185686861,Diaspora Fans (Live),K1 De Ultimate,3185686861,726,77455,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/9/0/14944140aa0f5a8a9b5cba16292afc09.mp3?hdnea=exp=1780940602~acl=/api/1/1/1/4/9/0/14944140aa0f5a8a9b5cba16292afc09.mp3*~data=user_id=0,application_id=42~hmac=6e35ff3035759e2cc5f472a394be5218ae54e17bff4926bb099385aded22a3ac",New Year Fest 4.0 (All White Party 2025) (Live),Fuji,1,ng_artist_023
